Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,55.419998,55.939999,55.349998,55.790001,53.858456,1521500
2012-01-04,55.840000,56.330002,55.830002,56.060001,54.119106,466700
2012-01-05,55.700001,56.570000,55.650002,56.430000,54.476295,123700
2012-01-06,56.740002,56.759998,56.020000,56.299999,54.350796,30500
2012-01-09,56.349998,56.369999,55.919998,55.990002,54.051533,110100
2012-01-10,56.919998,57.040001,56.740002,56.750000,54.785217,128900
2012-01-11,57.070000,57.240002,56.959999,57.180000,55.200333,18900
2012-01-12,57.689999,57.860001,57.200001,57.360001,55.374100,782300
2012-01-13,56.970001,57.080002,56.610001,56.980000,55.007256,81300
2012-01-17,57.650002,57.820000,57.410000,57.410000,55.422367,24500
2012-01-18,57.250000,57.840000,57.200001,57.820000,55.818172,345700
2012-01-19,57.639999,57.740002,57.400002,57.740002,55.740940,27300
2012-01-20,57.410000,58.020000,57.410000,58.020000,56.011246,20100
2012-01-23,58.169998,58.529999,58.169998,58.439999,56.416706,67700
2012-01-24,57.900002,58.119999,57.840000,57.990002,55.982288,43400
2012-01-25,57.630001,59.610001,57.200001,59.610001,57.546196,53000
2012-01-26,60.180000,60.240002,59.869999,59.869999,57.797195,61200
2012-01-27,59.910000,60.509998,59.910000,60.459999,58.366772,16900
2012-01-30,60.160000,60.330002,60.099998,60.160000,58.077156,13900
2012-01-31,60.779999,60.779999,60.009998,60.599998,58.501919,65500
2012-02-01,60.759998,60.880001,60.570000,60.650002,58.550194,435800
2012-02-02,60.779999,61.259998,60.759998,61.230000,59.110111,374000
2012-02-03,60.790001,60.880001,59.939999,60.029999,57.951656,96200
2012-02-06,59.770000,60.009998,59.680000,59.869999,57.797195,95000
2012-02-07,59.889999,60.889999,59.810001,60.730000,58.627422,131500
2012-02-08,60.580002,60.790001,60.020000,60.349998,58.260574,169100
2012-02-09,60.840000,60.970001,60.049999,60.150002,58.067509,43400
2012-02-10,59.520000,59.970001,59.500000,59.820000,57.748932,69600
2012-02-13,59.919998,60.049999,59.750000,59.939999,57.864769,44900
2012-02-14,59.950001,60.080002,59.549999,59.820000,57.748932,62700
2012-02-15,60.380001,60.380001,59.849998,60.169998,58.086807,84800
2012-02-16,59.459999,60.070000,59.459999,60.070000,57.990273,14300
2012-02-17,60.189999,60.189999,59.700001,59.849998,57.777885,44000
2012-02-21,60.680000,61.230000,60.680000,61.200001,59.081150,113900
2012-02-22,60.970001,61.900002,60.889999,61.849998,59.708645,57100
2012-02-23,61.750000,62.160000,61.750000,61.910000,59.766567,38500
2012-02-24,61.759998,61.869999,61.590000,61.630001,59.496262,69700
2012-02-27,61.560001,61.830002,61.400002,61.430000,59.303188,60000
2012-02-28,61.869999,62.240002,61.770000,62.070000,59.921028,76700
2012-02-29,61.970001,62.090000,58.669998,58.680000,56.648396,147300
2012-03-01,59.419998,59.910000,59.270000,59.599998,57.536541,852200
2012-03-02,59.459999,59.619999,59.290001,59.459999,57.401394,15800
2012-03-05,59.259998,59.299999,58.830002,59.200001,57.150398,119300
2012-03-06,57.900002,58.169998,57.860001,58.150002,56.136749,111100
2012-03-07,58.139999,58.590000,58.080002,58.529999,56.503590,55900
2012-03-08,58.849998,59.189999,58.650002,59.099998,57.053856,105700
2012-03-09,58.439999,59.520000,58.380001,59.490002,57.430355,37100
2012-03-12,59.099998,59.130001,58.880001,58.959999,56.918705,29900
2012-03-13,58.560001,59.049999,57.759998,58.009998,56.001595,87600
2012-03-14,57.000000,57.299999,56.709999,57.009998,55.036213,53400
2012-03-15,57.009998,57.790001,56.970001,57.580002,55.586483,119000
2012-03-16,57.139999,57.669998,57.139999,57.619999,55.625092,34300
2012-03-19,57.410000,57.910000,57.410000,57.669998,55.673363,27700
2012-03-20,57.160000,57.470001,57.040001,57.130001,55.152061,51600
2012-03-21,57.320000,57.599998,57.180000,57.250000,55.267906,117800
2012-03-22,56.450001,57.029999,56.439999,56.970001,54.997597,56900
2012-03-23,57.389999,57.799999,57.290001,57.639999,55.644402,85100
2012-03-26,58.279999,58.709999,58.230000,58.660000,56.629086,27800
2012-03-27,58.709999,58.810001,58.270000,58.310001,56.291206,34800
2012-03-28,58.090000,58.119999,57.369999,57.660000,55.663708,75600
2012-03-29,57.590000,57.590000,57.110001,57.570000,55.576824,17700
2012-03-30,57.750000,57.910000,57.570000,57.779999,55.779552,52900
2012-04-02,57.770000,58.340000,57.720001,58.110001,56.098129,44600
2012-04-03,58.259998,58.259998,56.790001,57.020000,55.045868,1429800
2012-04-04,56.160000,56.320000,55.840000,55.970001,54.032223,321100
2012-04-05,56.270000,56.580002,56.270000,56.459999,54.505257,64200
2012-04-09,56.950001,57.049999,56.680000,56.830002,54.862446,74000
2012-04-10,56.939999,57.630001,56.520000,57.480000,55.489944,94500
2012-04-11,57.450001,57.570000,57.320000,57.419998,55.432018,41800
2012-04-12,57.330002,58.180000,57.299999,58.009998,56.001595,117200
2012-04-13,57.910000,57.939999,57.130001,57.340000,55.354790,57000
2012-04-16,57.220001,57.410000,56.930000,57.169998,55.190674,92700
2012-04-17,57.230000,57.349998,56.660000,57.119999,55.142403,73800
2012-04-18,56.849998,57.040001,56.700001,56.770000,54.804527,74000
2012-04-19,57.020000,57.250000,56.709999,56.840000,54.872101,58600
2012-04-20,56.810001,56.990002,56.770000,56.840000,54.872101,32900
2012-04-23,56.360001,56.740002,56.270000,56.720001,54.756256,51700
2012-04-24,56.919998,57.070000,56.790001,56.790001,54.823833,55100
2012-04-25,56.860001,56.990002,56.230000,56.900002,54.930023,114900
2012-04-26,57.169998,57.490002,57.110001,57.400002,55.412712,94400
2012-04-27,57.639999,57.700001,57.549999,57.570000,55.576824,36200
2012-04-30,57.189999,57.700001,57.189999,57.689999,55.692669,23000
2012-05-01,57.759998,57.799999,57.330002,57.520000,55.528557,28100
2012-05-02,57.299999,57.310001,56.990002,57.209999,55.229286,472200
2012-05-03,56.759998,56.759998,56.299999,56.639999,54.679020,33000
2012-05-04,56.599998,56.980000,56.500000,56.830002,54.862446,55800
2012-05-07,56.740002,56.740002,56.500000,56.689999,54.727291,9200
2012-05-08,55.759998,55.810001,55.189999,55.580002,53.655727,88800
2012-05-09,54.869999,55.169998,54.730000,55.049999,53.144073,48000
2012-05-10,55.240002,55.389999,55.090000,55.139999,53.230953,44800
2012-05-11,54.630001,54.990002,54.610001,54.669998,52.777229,29000
2012-05-14,53.950001,54.160000,53.779999,53.860001,51.995274,49700
2012-05-15,53.730000,53.900002,53.250000,53.270000,51.425701,711700
2012-05-16,53.200001,53.560001,52.880001,53.200001,51.358124,301600
2012-05-17,53.680000,54.580002,53.570000,54.410000,52.526230,235800
2012-05-18,54.970001,55.230000,54.860001,55.009998,53.105457,86500
2012-05-21,54.849998,55.169998,54.799999,55.049999,53.144073,31900
2012-05-22,54.689999,54.959999,53.959999,54.139999,52.265579,79400
2012-05-23,53.910000,53.959999,52.970001,53.939999,52.072502,97000
2012-05-24,54.410000,54.419998,53.630001,53.900002,52.033890,31300
2012-05-25,54.049999,54.349998,54.000000,54.330002,52.449001,16900
2012-05-29,54.610001,54.660000,53.500000,53.730000,51.869774,157100
2012-05-30,53.279999,54.220001,52.889999,54.070000,52.198002,57900
2012-05-31,54.119999,54.320000,53.630001,53.970001,52.101467,50100
2012-06-01,55.290001,56.330002,55.270000,56.099998,54.157719,605500
2012-06-04,55.970001,56.040001,55.610001,56.020000,54.080486,562700
2012-06-05,55.919998,56.009998,55.730000,55.970001,54.032223,303800
2012-06-06,56.520000,56.700001,55.779999,55.980000,54.041874,192300
2012-06-07,56.200001,56.200001,54.590000,55.009998,53.105457,197500
2012-06-08,54.470001,55.099998,54.470001,55.080002,53.173038,120100
2012-06-11,55.090000,55.330002,54.709999,55.270000,53.356457,176400
2012-06-12,55.360001,55.840000,55.340000,55.650002,53.723301,39000
2012-06-13,56.070000,56.099998,55.709999,55.900002,53.964642,29900
2012-06-14,56.090000,56.160000,55.669998,56.139999,54.196331,64200
2012-06-15,56.150002,56.380001,56.060001,56.139999,54.196331,58200
2012-06-18,56.009998,56.270000,55.709999,56.169998,54.225296,53500
2012-06-19,56.209999,56.250000,55.910000,55.939999,54.003258,30500
2012-06-20,55.480000,55.910000,54.910000,55.470001,53.549534,70500
